"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C4266","5","325413","48","0","2025","1","N",10,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","325414","48","0","2025","1","N",10,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","3255","46","0","2025","1","",12,46,49,48,1195302,1050125,7913,1929,"",0.45,0.05,0.06,0.05,0.04,0.04,0.03,0.70,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","32551","47","0","2025","1","N",11,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","325510","48","0","2025","1","N",11,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","32552","47","0","2025","1","N",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","325520","48","0","2025","1","N",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","3256","46","0","2025","1","",56,426,428,429,12225816,10478817,141474,2199,"",1.34,0.28,0.28,0.28,0.24,0.23,0.28,0.85,"",11,24.4,19,4.7,20,4.9,30,7.5,2918280,31.4,1815531,21.0,-30916,-17.9,430,24.3
"C4266","5","32561","47","0","2025","1","N",36,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",8,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","325611","48","0","2025","1","N",8,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","325612","48","0","2025","1","N",28,0,0,0,0,0,0,0,"N",3.16,0,0,0,0,0,0,0,"N",8,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","32562","47","0","2025","1","N",20,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",3,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","325620","48","0","2025","1","N",20,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",3,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","3259","46","0","2025","1","N",20,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",6,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","32591","47","0","2025","1","",5,27,26,25,715048,715048,7198,2116,"",1.11,0.28,0.27,0.26,0.22,0.24,0.25,0.83,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","325910","48","0","2025","1","",5,27,26,25,715048,715048,7198,2116,"",1.11,0.28,0.27,0.26,0.22,0.24,0.25,0.83,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","32599","47","0","2025","1","N",15,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",6,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","325991","48","0","2025","1","N",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","325992","48","0","2025","1","N",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","325998","48","0","2025","1","N",12,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",5,71.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","326","45","0","2025","1","",83,3048,3066,3087,60876484,57542959,661736,1527,"",0.56,0.32,0.32,0.33,0.25,0.22,0.24,0.76,"",-3,-3.5,-161,-5.0,-156,-4.8,-153,-4.7,-655451,-1.1,469223,0.8,-64786,-8.9,59,4.0
"C4266","5","3261","46","0","2025","1","N",79,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",-2,-2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","32611","47","0","2025","1","N",9,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","326111","48","0","2025","1","N",4,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","326112","48","0","2025","1","N",1,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","326113","48","0","2025","1","N",4,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","32612","47","0","2025","1","N",8,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","326121","48","0","2025","1","N",5,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","326122","48","0","2025","1","N",3,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","32613","47","0","2025","1","N",3,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","326130","48","0","2025","1","N",3,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","32614","47","0","2025","1","N",3,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","326140","48","0","2025","1","N",3,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","32615","47","0","2025","1","N",9,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","326150","48","0","2025","1","N",9,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","32616","47","0","2025","1","N",4,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","326160","48","0","2025","1","N",4,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","32619","47","0","2025","1","",43,1107,1123,1126,21102685,20506669,225209,1451,"",0.61,0.27,0.28,0.28,0.21,0.19,0.18,0.76,"",0,0.0,-118,-9.6,-96,-7.9,-85,-7.0,31378,0.1,33434,0.2,-16880,-7.0,121,9.1
"C4266","5","326191","48","0","2025","1","N",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","326199","48","0","2025","1","N",42,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","3262","46","0","2025","1","N",4,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","32629","47","0","2025","1","N",4,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","326291","48","0","2025","1","N",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","326299","48","0","2025","1","N",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","327","45","0","2025","1","",144,4403,4409,4363,92853112,90706919,1225469,1626,"",0.80,0.81,0.81,0.80,0.60,0.59,0.58,0.74,"",-3,-2.0,-206,-4.5,-184,-4.0,-248,-5.4,-4586035,-4.7,-4397430,-4.6,-23722,-1.9,-2,-0.1
"C4266","5","3271","46","0","2025","1","",7,63,55,59,604082,604082,7701,788,"",0.46,0.14,0.12,0.13,0.05,0.05,0.05,0.38,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","32711","47","0","2025","1","N",5,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","327110","48","0","2025","1","N",5,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","32712","47","0","2025","1","N",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","327120","48","0","2025","1","N",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","3272","46","0","2025","1","N",38,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",1,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","32721","47","0","2025","1","N",38,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",1,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","327211","48","0","2025","1","N",3,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","327212","48","0","2025","1","N",18,0,0,0,0,0,0,0,"N",4.32,0,0,0,0,0,0,0,"N",3,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","327213","48","0","2025","1","N",2,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","327215","48","0","2025","1","N",15,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",-3,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","3273","46","0","2025","1","",73,2402,2423,2391,52653076,51551291,710334,1684,"",0.76,0.90,0.91,0.88,0.69,0.68,0.59,0.77,"",-2,-2.7,19,0.8,55,2.3,8,0.3,648369,1.2,464909,0.9,66682,10.4,2,0.1
"C4266","5","32731","47","0","2025","1","N",6,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","327310","48","0","2025","1","N",6,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","32732","47","0","2025","1","",45,1160,1171,1154,25597751,25329933,340378,1695,"",0.77,0.87,0.88,0.85,0.69,0.67,0.47,0.80,"",-3,-6.2,7,0.6,36,3.2,8,0.7,-62391,-0.2,-23822,-0.1,23162,7.3,-29,-1.7
"C4266","5","327320","48","0","2025","1","",45,1160,1171,1154,25597751,25329933,340378,1695,"",0.77,0.87,0.88,0.85,0.69,0.67,0.47,0.80,"",-3,-6.2,7,0.6,36,3.2,8,0.7,-62391,-0.2,-23822,-0.1,23162,7.3,-29,-1.7
"C4266","5","32733","47","0","2025","1","N",6,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","327331","48","0","2025","1","N",5,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","327332","48","0","2025","1","N",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","32739","47","0","2025","1","N",16,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","327390","48","0","2025","1","N",16,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","3274","46","0","2025","1","N",8,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","32741","47","0","2025","1","N",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","327410","48","0","2025","1","N",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","32742","47","0","2025","1","N",7,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","327420","48","0","2025","1","N",7,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","3279","46","0","2025","1","",18,443,445,433,6898221,6869792,105703,1205,"",0.40,0.42,0.42,0.41,0.23,0.23,0.33,0.56,"",-2,-10.0,77,21.0,67,17.7,55,14.6,791004,13.0,803558,13.2,867,0.8,-51,-4.1
"C4266","5","32791","47","0","2025","1","N",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","327910","48","0","2025","1","N",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","32799","47","0","2025","1","N",16,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","327991","48","0","2025","1","N",14,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","327993","48","0","2025","1","N",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","327999","48","0","2025","1","N",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","331","45","0","2025","1","",33,1146,1140,1133,28454618,26971881,302593,1921,"",0.53,0.24,0.23,0.23,0.17,0.19,0.18,0.71,"",1,3.1,-158,-12.1,-153,-11.8,-166,-12.8,-3279309,-10.3,-2854519,-9.6,8495,2.9,41,2.2
"C4266","5","3311","46","0","2025","1","N",9,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","33111","47","0","2025","1","N",9,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","331110","48","0","2025","1","N",9,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","3312","46","0","2025","1","N",6,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","33121","47","0","2025","1","N",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","331210","48","0","2025","1","N",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","33122","47","0","2025","1","N",4,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","331221","48","0","2025","1","N",3,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","331222","48","0","2025","1","N",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","3313","46","0","2025","1","N",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","33131","47","0","2025","1","N",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","331313","48","0","2025","1","N",2,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","3314","46","0","2025","1","N",3,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","33141","47","0","2025","1","N",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","331410","48","0","2025","1","N",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","33149","47","0","2025","1","N",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","331491","48","0","2025","1","N",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","3315","46","0","2025","1","N",13,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",-2,-13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","33151","47","0","2025","1","N",6,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","331511","48","0","2025","1","N",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","331512","48","0","2025","1","N",2,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","331513","48","0","2025","1","N",3,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","33152","47","0","2025","1","N",7,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","331523","48","0","2025","1","N",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","331524","48","0","2025","1","N",3,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","331529","48","0","2025","1","N",3,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","332","45","0","2025","1","",530,10557,10642,10554,203460126,196588098,2958639,1479,"",0.84,0.55,0.56,0.55,0.39,0.37,0.50,0.70,"",9,1.7,-398,-3.6,-345,-3.1,-557,-5.0,-7244703,-3.4,-4471745,-2.2,-278239,-8.6,8,0.5
"C4266","5","3321","46","0","2025","1","N",8,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","33211","47","0","2025","1","N",8,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","332111","48","0","2025","1","N",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","332112","48","0","2025","1","N",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","332114","48","0","2025","1","N",2,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","332119","48","0","2025","1","N",3,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","3322","46","0","2025","1","N",17,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","33221","47","0","2025","1","N",17,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","332215","48","0","2025","1","N",5,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","332216","48","0","2025","1","N",12,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","3323","46","0","2025","1","",155,4097,4114,4099,75539397,72578782,1152561,1416,"",0.90,0.74,0.75,0.74,0.51,0.48,0.68,0.69,"",2,1.3,-184,-4.3,-156,-3.7,-231,-5.3,-3810816,-4.8,-1591396,-2.1,-51175,-4.3,-6,-0.4
"C4266","5","33231","47","0","2025","1","",40,768,771,757,13761663,13499379,257758,1383,"",0.52,0.31,0.31,0.30,0.19,0.19,0.36,0.61,"",1,2.6,-42,-5.2,-25,-3.1,-51,-6.3,-1493216,-9.8,-1162843,-7.9,-6866,-2.6,-75,-5.1
"C4266","5","332311","48","0","2025","1","N",4,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","332312","48","0","2025","1","N",27,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","332313","48","0","2025","1","N",9,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","33232","47","0","2025","1","",115,3329,3343,3342,61777734,59079403,894803,1424,"",1.19,1.10,1.11,1.11,0.83,0.73,0.92,0.75,"",1,0.9,-142,-4.1,-131,-3.8,-180,-5.1,-2317600,-3.6,-428553,-0.7,-44309,-4.7,11,0.8
"C4266","5","332321","48","0","2025","1","",16,529,525,521,9757010,9472370,94675,1430,"",0.97,0.58,0.58,0.58,0.44,0.42,0.41,0.76,"",1,6.7,37,7.5,27,5.4,14,2.8,824957,9.2,996239,11.8,-14345,-13.2,53,3.8
"C4266","5","332322","48","0","2025","1","",42,2130,2146,2160,40143468,37989721,598701,1439,"",0.91,1.39,1.41,1.41,1.06,0.91,1.13,0.76,"",-1,-2.3,-179,-7.8,-156,-6.8,-180,-7.7,-3058799,-7.1,-1504836,-3.8,-66793,-10.0,5,0.3
"C4266","5","332323","48","0","2025","1","",57,670,672,661,11877256,11617312,201427,1368,"",1.67,1.13,1.14,1.11,0.79,0.71,0.96,0.70,"",1,1.8,0,0.0,-2,-0.3,-14,-2.1,-83758,-0.7,80044,0.7,36829,22.4,1,0.1
"C4266","5","3324","46","0","2025","1","N",13,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","33241","47","0","2025","1","N",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","332410","48","0","2025","1","N",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","33242","47","0","2025","1","N",3,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","332420","48","0","2025","1","N",3,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","33243","47","0","2025","1","N",8,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","332431","48","0","2025","1","N",3,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4266","5","332439","48","0","2025","1","N",5,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
